"species","Long","Lat","Family","FAO_AREA","Year"
"15232","Neoscopelus macrolepidotus",43.7,-33.06583,"Neoscopelidae"," 51",1988
"15233","Neoscopelus macrolepidotus",43.7000007629,-33.0658340454,"Neoscopelidae"," 51",1988
"15234","Neoscopelus macrolepidotus",43.6833343506,-33.0833320618,"Neoscopelidae"," 51",1988
"15235","Neoscopelus macrolepidotus",44.10416,-33.37416,"Neoscopelidae"," 51",1988
"15236","Neoscopelus microchir",31.90620041,-29.48480034,"Neoscopelidae"," 51",2010
"15237","Neoscopelus microchir",31.906167,-29.48483,"Neoscopelidae"," 51",2010
"15238","Neoscopelus microchir",31.90617,-29.48483,"Neoscopelidae"," 51",2010
"15247","Neoscorpaena nielseni",30.2332992554,-31.0499992371,"Scorpaenidae"," 51",1981
"15248","Nessorhamphus ingolfianus",16.26667,-32.4,"Derichthyidae"," 47",2000
"15249","Nessorhamphus ingolfianus",12.95,-24.0167,"Derichthyidae"," 47",1986
"15250","Nessorhamphus ingolfianus",14.4799995422,-30.0499992371,"Derichthyidae"," 47",2006
"15251","Nessorhamphus ingolfianus",15.9,-32.01667,"Derichthyidae"," 47",2001
"15252","Nessorhamphus ingolfianus",18.4899997711,-35.1082992554,"Derichthyidae"," 47",1992
"15256","Nettastoma parviceps",45,-33.88333,"Nettastomatidae"," 51",1988
"15257","Nettastoma parviceps",33.113333,-26.83833,"Nettastomatidae"," 51",2007
"15258","Nezumia aequalis",11.40191013,-17.60583378,"Macrouridae"," 47",1997
"15259","Nezumia aequalis",13.05,-23.8333,"Macrouridae"," 47",1982
"15260","Nezumia aequalis",12.55,-21.1333,"Macrouridae"," 47",1980
"15261","Nezumia aequalis",11.2833,-17.6833,"Macrouridae"," 47",1981
"15262","Nezumia aequalis",14.75,-38.2332992554,"Macrouridae"," 47",2000
"15263","Nezumia aequalis",11.35458333,-17.22133333,"Macrouridae"," 47",2009
"15267","Nezumia brevibarbata",16.266666,-32.4,"Macrouridae"," 47",2000
"15274","Nezumia micronychodon",17.4832992554,-33.3833007812,"Macrouridae"," 47",1985
"15275","Nezumia micronychodon",14.6899995804,-27.6049995422,"Macrouridae"," 47",1988
"15276","Nezumia micronychodon",15.0666999817,-30.5333003998,"Macrouridae"," 47",1998
"15277","Nezumia micronychodon",11.716666,-19.96667,"Macrouridae"," 47",1990
"15278","Nezumia micronychodon",17.45,-33.2833333,"Macrouridae"," 47",1997
"15279","Nezumia micronychodon",14.7833003998,-30.4950008392,"Macrouridae"," 47",1998
"15280","Nezumia micronychodon",14.2266998291,-28.5683002472,"Macrouridae"," 47",1986
"15281","Nezumia micronychodon",14.3999996185,-30.0499992371,"Macrouridae"," 47",1998
"15282","Nezumia micronychodon",14.368056,-26.76917,"Macrouridae"," 47",2009
"15283","Nezumia micronychodon",15.9333000183,-31.9832992554,"Macrouridae"," 47",1986
"15284","Nezumia micronychodon",11.2655,-17.0295,"Macrouridae"," 47",2007
"15285","Nezumia micronychodon",14.736700058,-29.8666992188,"Macrouridae"," 47",1986
"15286","Nezumia micronychodon",13.6282997131,-24.9517002106,"Macrouridae"," 47",1989
"15287","Nezumia micronychodon",18.213300705,-34.9249992371,"Macrouridae"," 47",1988
"15288","Nezumia micronychodon",15.216666,-30.69333,"Macrouridae"," 47",1988
"15289","Nezumia micronychodon",17.483334,-33.38334,"Macrouridae"," 47",1985
"15290","Nezumia micronychodon",11.7166996002,-19.9666996002,"Macrouridae"," 47",1990
"15291","Nezumia micronychodon",13.6599998474,-25.0400009155,"Macrouridae"," 47",1986
"15292","Nezumia micronychodon",17.0349998474,-33.4300003052,"Macrouridae"," 47",1986
"15293","Nezumia micronychodon",14.4232997894,-29.6466999054,"Macrouridae"," 47",1990
"15294","Nezumia micronychodon",14.4,-30.05,"Macrouridae"," 47",1998
"15295","Nezumia micronychodon",11.6499996185,-20.0167007446,"Macrouridae"," 47",1981
"15296","Nezumia micronychodon",13.5532999039,-24.7833003998,"Macrouridae"," 47",1989
"15297","Nezumia micronychodon",17.608334,-32.56167,"Macrouridae"," 47",1986
"15298","Nezumia micronychodon",13.2849998474,-23.1833000183,"Macrouridae"," 47",1989
"15299","Nezumia micronychodon",11.25258333,-17.17616667,"Macrouridae"," 47",2010
"15300","Nezumia milleri",14.5467,-30.2667,"Macrouridae"," 47",1998
"15301","Nezumia milleri",13.6283,-24.9517,"Macrouridae"," 47",1989
"15302","Nezumia propinqua",33.0666999817,-27.0767002106,"Macrouridae"," 51",1988
"15303","Nezumia spinosa",31.7266998291,-29.7199993134,"Macrouridae"," 51",1988
"15304","Nezumia spinosa",31.4983005524,-29.9832992554,"Macrouridae"," 51",1988
"15305","Nezumia umbracincta",26.741667,-34.195,"Macrouridae"," 47",1992
"15306","Nezumia umbracincta",26.7416667938,-34.1949996948,"Macrouridae"," 47",1992
"15307","Nezumia umbracincta",18.213300705,-34.6866989136,"Macrouridae"," 47",1988
"15308","Nezumia umbracincta",18.213333,-34.68667,"Macrouridae"," 47",1988
"15309","Nezumia umbracincta",17.5,-33.38334,"Macrouridae"," 47",1990
"15310","Nomeus gronovii",21.48184,-34.36721,"Nomeidae"," 47",2005
"15311","Nomeus gronovii",31.231605,-29.51453,"Nomeidae"," 51",2017
"15312","Nomeus gronovii",31.25374,-29.48866,"Nomeidae"," 51",2017
"15313","Norfolkia brachylepis",30.8052997589,-30.2824993134,"Tripterygiidae"," 51",2002
"15314","Norfolkia brachylepis",32.693889,-27.52028,"Tripterygiidae"," 51",2002
"15315","Normichthys yahganorum",17.48333,-34.26667,"Platytroctidae"," 47",1995
"15316","Notacanthus sexspinis",16.483334,-32.61666,"Notacanthidae"," 47",1997
"15317","Notacanthus sexspinis",13.7449998856,-25.1833000183,"Notacanthidae"," 47",1986
"15318","Notacanthus sexspinis",13.745,-25.18333,"Notacanthidae"," 47",1986
"15319","Notacanthus sexspinis",17.686666,-34.42667,"Notacanthidae"," 47",1986
"15320","Notacanthus sexspinis",17.45,-33.683333,"Notacanthidae"," 47",1994
"15321","Notacanthus sexspinis",18.783333,-35.4,"Notacanthidae"," 47",1984
"15322","Notacanthus sexspinis",15.3217000961,-30.9099998474,"Notacanthidae"," 47",1995
"15323","Notacanthus sexspinis",16.683332,-32.76667,"Notacanthidae"," 47",1984
"15324","Notacanthus sexspinis",17.45,-33.68333,"Notacanthidae"," 47",1994
"15325","Notacanthus sexspinis",12.835278,-23.08528,"Notacanthidae"," 47",2009
"15326","Notacanthus sexspinis",15.0450000763,-30.375,"Notacanthidae"," 47",1990
"15327","Notacanthus sexspinis",17.816668,-33.55,"Notacanthidae"," 47",1984
"15328","Notacanthus sexspinis",44.55,-33.6167,"Notacanthidae"," 51",1988
"15329","Notacanthus sexspinis",44.55,-33.11667,"Notacanthidae"," 51",1988
"15330","Notolychnus valdiviae",14.891699791,-33.659198761,"Myctophidae"," 47",1982
"15331","Notopogon lilliei",15.4117,-30.4,"Centriscidae"," 47",1995
"15332","Notopogon lilliei",16.0817,-31.0633,"Centriscidae"," 47",1992
"15333","Notopogon lilliei",17.56,-33.7267,"Centriscidae"," 47",1982
"15334","Notopogon lilliei",16.0667,-31.0717,"Centriscidae"," 47",1993
"15335","Notopogon lilliei",15.9467,-39.8967,"Centriscidae"," 47",1995
"15336","Notopogon lilliei",15.085,-30.0033,"Centriscidae"," 47",1993
"15337","Notopogon macrosolen",14.8667,-29.2333,"Centriscidae"," 47",1988
"15338","Notopogon macrosolen",22.1167,-35.0333,"Centriscidae"," 47",2000
"15339","Notopogon macrosolen",16.4,-31.07,"Centriscidae"," 47",2006
"15340","Notopogon macrosolen",16.42,-30.44,"Centriscidae"," 47",2006
"15341","Notopogon macrosolen",16.09,-30.43,"Centriscidae"," 47",1994
"15342","Notopogon macrosolen",22.01,-34.56,"Centriscidae"," 47",1995
"15343","Notopogon macrosolen",17.45,-32.5667,"Centriscidae"," 47",1986
"15344","Notopogon macrosolen",16.95,-32.7833,"Centriscidae"," 47",1994
"15345","Notopogon macrosolen",23.52,-34.2,"Centriscidae"," 47",2006
"15346","Notopogon macrosolen",16.1333,-31.1333,"Centriscidae"," 47",1997
"15347","Notopogon macrosolen",15.2883,-29.9,"Centriscidae"," 47",1985
"15348","Notopogon macrosolen",17,-31.37,"Centriscidae"," 47",1986
"15349","Notopogon macrosolen",16.9667,-31.7167,"Centriscidae"," 47",1987
"15350","Notopogon macrosolen",16.58,-31.43,"Centriscidae"," 47",1987
"15351","Notopogon macrosolen",17.11,-31.43,"Centriscidae"," 47",2002
"15352","Notopogon macrosolen",15.58,-30.53,"Centriscidae"," 47",1995
"15353","Notopogon macrosolen",17.32,-33.32,"Centriscidae"," 47",1985
"15354","Notopogon macrosolen",17.3,-32.8167,"Centriscidae"," 47",1999
"15355","Notopogon macrosolen",16.36,-32.03,"Centriscidae"," 47",1985
"15356","Notopogon macrosolen",15.11,-29.49,"Centriscidae"," 47",2006
"15357","Notopogon macrosolen",16.4667,-31.0833,"Centriscidae"," 47",1986
"15358","Notopogon macrosolen",15.24,-30.24,"Centriscidae"," 47",1995
"15359","Notopogon macrosolen",15.23,-30.39,"Centriscidae"," 47",2006
"15360","Notopogon macrosolen",14.47,-29.13,"Centriscidae"," 47",1988
"15361","Notopogon macrosolen",15.21,-29.37,"Centriscidae"," 47",1989
"15362","Notopogon macrosolen",15.6333,-30.05,"Centriscidae"," 47",1987
"15363","Notopogon macrosolen",16.15,-30.7167,"Centriscidae"," 47",1994
"15364","Notopogon macrosolen",17.1,-31.95,"Centriscidae"," 47",1986
"15365","Notopogon macrosolen",17.2767,-31.4833,"Centriscidae"," 47",1986
"15366","Notopogon macrosolen",17.3667,-32.6167,"Centriscidae"," 47",1984
"15367","Notopogon macrosolen",17.03,-31.53,"Centriscidae"," 47",1987
"15368","Notopogon macrosolen",17.37,-33.36,"Centriscidae"," 47",1989
"15369","Notopogon macrosolen",22.01,-35.38,"Centriscidae"," 47",2004
"15370","Notopogon macrosolen",16.6667,-31.1667,"Centriscidae"," 47",1995
"15371","Notopogon macrosolen",16.08333,-31.05,"Centriscidae"," 47",1992
"15372","Notopogon macrosolen",24.2,-35.5167,"Centriscidae"," 47",2000
"15373","Notopogon macrosolen",15.2167,-30.05,"Centriscidae"," 47",1990
"15374","Notopogon macrosolen",17.5,-33.45,"Centriscidae"," 47",1986
"15375","Notopogon macrosolen",17.3833,-32.6333,"Centriscidae"," 47",1984
"15376","Notopogon macrosolen",16.42,-30.07,"Centriscidae"," 47",2005
"15377","Notopogon macrosolen",15.16,-29.35,"Centriscidae"," 47",2005
"15378","Notopogon macrosolen",21.95,-34.95,"Centriscidae"," 47",2000
"15379","Notopogon macrosolen",21.3,-36.6,"Centriscidae"," 47",2001
"15380","Notopogon macrosolen",14.7,-29.4833,"Centriscidae"," 47",1987
"15381","Notopogon macrosolen",21.35,-35.29,"Centriscidae"," 47",2004
"15382","Notopogon macrosolen",16.47,-32.03,"Centriscidae"," 47",2002
"15383","Notopogon macrosolen",16.46,-32.34,"Centriscidae"," 47",1987
"15384","Notopogon macrosolen",16.4717,-31.0833,"Centriscidae"," 47",1986
"15385","Notopogon macrosolen",25.65,-34.4333,"Centriscidae"," 47",1999
"15386","Notopogon macrosolen",17.35,-32.8167,"Centriscidae"," 47",1998
"15387","Notopogon macrosolen",21.21,-35.3,"Centriscidae"," 47",2005
"15388","Notopogon macrosolen",15.12,-29.57,"Centriscidae"," 47",1989
"15389","Notopogon macrosolen",17.5,-34.05,"Centriscidae"," 47",1987
"15390","Notopogon macrosolen",16.9333,-32.15,"Centriscidae"," 47",1986
"15391","Notopogon macrosolen",18.56,-35.17,"Centriscidae"," 47",1989
"15392","Notopogon macrosolen",21.34,-34.58,"Centriscidae"," 47",2004
"15393","Notopogon macrosolen",14.6667,-29.4333,"Centriscidae"," 47",1987
"15394","Notopogon macrosolen",15.22,-29.56,"Centriscidae"," 47",1994
"15395","Notopogon macrosolen",21.45,-35.3,"Centriscidae"," 47",2000
"15396","Notopogon macrosolen",17.531666,-33.53333,"Centriscidae"," 47",1985
"15397","Notopogon macrosolen",15.2,-29.44,"Centriscidae"," 47",1995
"15398","Notopogon macrosolen",20.1,-35.15,"Centriscidae"," 47",1995
"15399","Notopogon macrosolen",16.09,-30.48,"Centriscidae"," 47",1987
"15400","Notopogon macrosolen",16.2333,-29.6,"Centriscidae"," 47",1986
"15401","Notopogon macrosolen",17.06,-31.57,"Centriscidae"," 47",1986
"15402","Notopogon macrosolen",17.2,-33.7,"Centriscidae"," 47",1986
"15403","Notopogon macrosolen",17.8833,-34.3167,"Centriscidae"," 47",1986
"15404","Notopogon macrosolen",15.4,-30.4,"Centriscidae"," 47",1995
"15405","Notopogon macrosolen",17.05,-31.8833,"Centriscidae"," 47",1987
"15406","Notopogon macrosolen",17.53,-34.19,"Centriscidae"," 47",1986
"15407","Notopogon macrosolen",15.1333,-29.6167,"Centriscidae"," 47",1990
"15408","Notopogon macrosolen",17.12,-31.17,"Centriscidae"," 47",2004
"15409","Notopogon macrosolen",16.9833,-31.0833,"Centriscidae"," 47",1999
"15410","Notopogon macrosolen",17.09,-33.38,"Centriscidae"," 47",1986
"15411","Notopogon macrosolen",17.12,-33.42,"Centriscidae"," 47",1986
"15412","Notopogon macrosolen",15.1833,-29.7833,"Centriscidae"," 47",2000
"15413","Notopogon macrosolen",17,-31.6167,"Centriscidae"," 47",1986
"15414","Notopogon macrosolen",15.5833,-30.4833,"Centriscidae"," 47",1988
"15415","Notopogon macrosolen",17.5,-34.01,"Centriscidae"," 47",2004
"15416","Notopogon macrosolen",15.56,-30.36,"Centriscidae"," 47",1993
"15417","Notopogon macrosolen",22.03,-35.21,"Centriscidae"," 47",2004
"15418","Notopogon macrosolen",16.11,-30.45,"Centriscidae"," 47",1995
"15419","Notopogon macrosolen",17.05,-32.26,"Centriscidae"," 47",1990
"15420","Notopogon macrosolen",24.5,-34.3333,"Centriscidae"," 47",2000
"15421","Notopogon macrosolen",15.2833,-30.1,"Centriscidae"," 47",1993
"15422","Notopogon macrosolen",16.1833,-30.75,"Centriscidae"," 47",1995
"15423","Notopogon macrosolen",15.35,-29.6167,"Centriscidae"," 47",1989
"15424","Notopogon macrosolen",15.3667,-29.9333,"Centriscidae"," 47",1994
"15425","Notopogon macrosolen",19.08,-34.54,"Centriscidae"," 47",2004
"15426","Notopogon macrosolen",16.57,-32.47,"Centriscidae"," 47",1994
"15427","Notopogon macrosolen",16.39,-31.08,"Centriscidae"," 47",2004
"15428","Notopogon macrosolen",16.471666,-31.08333,"Centriscidae"," 47",1986
"15429","Notopogon macrosolen",17.2,-32.7,"Centriscidae"," 47",1986
"15430","Notopogon macrosolen",23.57,-34.19,"Centriscidae"," 47",2003
"15431","Notopogon macrosolen",15.45,-30.0667,"Centriscidae"," 47",1989
"15432","Notopogon macrosolen",16.0667,-31.05,"Centriscidae"," 47",1993
"15433","Notopogon macrosolen",15.5167,-30.5167,"Centriscidae"," 47",1984
"15434","Notopogon macrosolen",17.13,-31.33,"Centriscidae"," 47",2006
"15435","Notopogon macrosolen",17.6333,-33.6167,"Centriscidae"," 47",1986
"15436","Notopogon macrosolen",16.7667,-32.5667,"Centriscidae"," 47",1987
"15437","Notopogon macrosolen",17.47,-34.05,"Centriscidae"," 47",2004
"15438","Notopogon macrosolen",16.7833,-32.4833,"Centriscidae"," 47",1989
"15439","Notopogon macrosolen",17.05,-32.7167,"Centriscidae"," 47",1986
"15440","Notopogon macrosolen",16.03,-30.23,"Centriscidae"," 47",1993
"15441","Notopogon macrosolen",15.4167,-30.0633,"Centriscidae"," 47",1989
"15442","Notopogon macrosolen",23.0167,-34.65,"Centriscidae"," 47",2000
"15443","Notopogon macrosolen",15.38,-30.03,"Centriscidae"," 47",1987
"15444","Notopogon macrosolen",17.03,-32.43,"Centriscidae"," 47",1986
"15445","Notopogon macrosolen",21.4667,-35.55,"Centriscidae"," 47",2000
"15446","Notopogon macrosolen",14.7833,-29.2167,"Centriscidae"," 47",1988
"15447","Notopogon macrosolen",17.15,-33.6333,"Centriscidae"," 47",1986
"15448","Notopogon macrosolen",15.27,-30.04,"Centriscidae"," 47",1989
"15449","Notopogon macrosolen",15.516666,-30.51667,"Centriscidae"," 47",1984
"15450","Notopogon macrosolen",16.56,-32.09,"Centriscidae"," 47",1986
"15451","Notopogon macrosolen",15.2167,-29.6333,"Centriscidae"," 47",1988
"15452","Notopogon macrosolen",15.0667,-29.65,"Centriscidae"," 47",2002
"15453","Notopogon macrosolen",17.3833,-32.7833,"Centriscidae"," 47",1984
"15454","Notopogon macrosolen",15.045,-30.375,"Centriscidae"," 47",1990
"15455","Notopogon macrosolen",15.15,-29.49,"Centriscidae"," 47",1988
"15456","Notopogon macrosolen",22.2667,-34.85,"Centriscidae"," 47",1993
"15457","Notopogon macrosolen",15.17,-30.06,"Centriscidae"," 47",1993
"15458","Notopogon macrosolen",15.55,-30.6667,"Centriscidae"," 47",1986
"15459","Notopogon macrosolen",15.1,-30.03333,"Centriscidae"," 47",1993
"15460","Notopogon macrosolen",15.32,-30.31,"Centriscidae"," 47",2006
"15461","Notopogon macrosolen",15.2667,-30.1,"Centriscidae"," 47",1990
"15462","Notopogon macrosolen",17.8333,-34.0833,"Centriscidae"," 47",1987
"15463","Notopogon macrosolen",16.14,-29.36,"Centriscidae"," 47",1986
"15464","Notopogon macrosolen",18.9333,-35.2833,"Centriscidae"," 47",1989
"15465","Notopogon macrosolen",16.25,-32.23,"Centriscidae"," 47",2006
"15466","Notopogon macrosolen",22.05,-35.2,"Centriscidae"," 47",1999
"15467","Notopogon macrosolen",17.0833,-32.4333,"Centriscidae"," 47",1990
"15468","Notopogon macrosolen",14.5167,-29.0833,"Centriscidae"," 47",1980
"15469","Notopogon macrosolen",21.3,-35.36,"Centriscidae"," 47",2005
"15470","Notopogon macrosolen",23.13,-34.19,"Centriscidae"," 47",2006
"15471","Notopogon macrosolen",18.14,-34.18,"Centriscidae"," 47",2006
"15472","Notopogon macrosolen",21.55,-34.52,"Centriscidae"," 47",2006
"15473","Notopogon macrosolen",17.02,-31.42,"Centriscidae"," 47",2002
"15474","Notopogon macrosolen",15.58,-30.37,"Centriscidae"," 47",1987
"15475","Notopogon macrosolen",15.2833,-29.85,"Centriscidae"," 47",1989
"15476","Notopogon macrosolen",17.8333,-33.75,"Centriscidae"," 47",1986
"15477","Notopogon macrosolen",17.6167,-33.6,"Centriscidae"," 47",1989
"15478","Notopogon macrosolen",17.39,-32.56,"Centriscidae"," 47",1986
"15479","Notopogon macrosolen",17.27,-32.34,"Centriscidae"," 47",1986
"15480","Notopogon macrosolen",16.7167,-32.5833,"Centriscidae"," 47",1984
"15481","Notopogon macrosolen",16.52,-30.54,"Centriscidae"," 47",2006
"15482","Notopogon macrosolen",15.14,-29.52,"Centriscidae"," 47",1990
"15483","Notopogon macrosolen",15.05,-29.4667,"Centriscidae"," 47",1990
"15484","Notopogon macrosolen",15.9833,-30.6,"Centriscidae"," 47",1999
"15485","Notopogon macrosolen",14.4,-29.26,"Centriscidae"," 47",1987
"15486","Notopogon macrosolen",22.16,-34.51,"Centriscidae"," 47",1993
"15487","Notopogon macrosolen",15.2333,-29.8667,"Centriscidae"," 47",1990
"15488","Notopogon macrosolen",15.13,-29.38,"Centriscidae"," 47",1988
"15489","Notopogon macrosolen",16.47,-32.29,"Centriscidae"," 47",1989
"15490","Notopogon macrosolen",17.3333,-32.6167,"Centriscidae"," 47",1984
"15491","Notopogon macrosolen",15.0667,-29.4833,"Centriscidae"," 47",1990
"15492","Notopogon macrosolen",15.2667,-29.5833,"Centriscidae"," 47",2002
"15493","Notopogon macrosolen",16.05,-30.3833,"Centriscidae"," 47",1993
"15494","Notopogon macrosolen",15.85,-30.4333,"Centriscidae"," 47",1989
"15495","Notopogon macrosolen",17.0333,-32.4333,"Centriscidae"," 47",1990
"15496","Notopogon macrosolen",16.4,-31.1,"Centriscidae"," 47",1995
"15497","Notopogon macrosolen",14.42,-29.29,"Centriscidae"," 47",1987
"15498","Notopogon macrosolen",16.6633,-31.18,"Centriscidae"," 47",1995
"15499","Notopogon macrosolen",21.37,-35.29,"Centriscidae"," 47",2005
"15500","Notopogon macrosolen",17.65,-32.9333,"Centriscidae"," 47",1986
"15501","Notopogon macrosolen",15.17,-29.51,"Centriscidae"," 47",1989
"15502","Notopogon macrosolen",15.845,-29.925,"Centriscidae"," 47",1989
"15503","Notopogon macrosolen",15.35,-30.29,"Centriscidae"," 47",1987
"15504","Notopogon macrosolen",16.5833,-32.1667,"Centriscidae"," 47",1985
"15505","Notopogon macrosolen",14.52,-29.14,"Centriscidae"," 47",1988
"15506","Notopogon macrosolen",15.9667,-30.8833,"Centriscidae"," 47",1995
"15507","Notopogon macrosolen",15.9183,-30.9167,"Centriscidae"," 47",1994
"15508","Notopogon macrosolen",16.05,-30.38333,"Centriscidae"," 47",1993
"15509","Notopogon macrosolen",15.25,-29.8167,"Centriscidae"," 47",2002
"15510","Notopogon macrosolen",17.38333,-32.63334,"Centriscidae"," 47",1984
"15511","Notopogon macrosolen",16.03,-30.41,"Centriscidae"," 47",2003
"15512","Notopogon macrosolen",17.5317,-33.5333,"Centriscidae"," 47",1985
"15513","Notopogon macrosolen",15.9667,-30.6167,"Centriscidae"," 47",1987
"15514","Notopogon macrosolen",15.08,-29.37,"Centriscidae"," 47",1990
"15515","Notopogon macrosolen",16.85,-32.4333,"Centriscidae"," 47",1984
"15516","Notopogon macrosolen",17.276667,-31.48333,"Centriscidae"," 47",1986
"15517","Notopogon macrosolen",15.51,-30.26,"Centriscidae"," 47",1989
"15518","Notopogon macrosolen",16.06667,-31.05,"Centriscidae"," 47",1993
"15519","Notopogon macrosolen",16.0167,-30.8167,"Centriscidae"," 47",1997
"15520","Notopogon macrosolen",21.4,-35,"Centriscidae"," 47",1992
"15521","Notopogon macrosolen",17.3667,-32.6,"Centriscidae"," 47",1984
"15522","Notopogon macrosolen",16.15,-30.8,"Centriscidae"," 47",1987
"15523","Notopogon macrosolen",15.2,-29.95,"Centriscidae"," 47",1989
"15524","Notopogon macrosolen",16.52,-32.1,"Centriscidae"," 47",1985
"15525","Notopogon macrosolen",21.5333,-35.5667,"Centriscidae"," 47",1995
"15526","Notopogon macrosolen",16.04,-31.03,"Centriscidae"," 47",1993
"15527","Notopogon macrosolen",22.3667,-34.8,"Centriscidae"," 47",2000
"15528","Notopogon macrosolen",21.15,-35.34,"Centriscidae"," 47",1992
"15529","Notopogon macrosolen",20.5167,-36.6833,"Centriscidae"," 47",2000
"15530","Notopogon macrosolen",21.25,-35.47,"Centriscidae"," 47",2004
"15531","Notopogon macrosolen",13.7,-26.1833,"Centriscidae"," 47",1984
"15532","Notopogon macrosolen",15.6167,-30.2167,"Centriscidae"," 47",1997
"15533","Notopogon macrosolen",21.25,-35.5667,"Centriscidae"," 47",1992
"15534","Notopogon macrosolen",15.16,-30.06,"Centriscidae"," 47",1990
"15535","Notopogon macrosolen",15.3333,-29.7333,"Centriscidae"," 47",1995
"15536","Notopogon macrosolen",16.28,-31.05,"Centriscidae"," 47",1986
"15537","Notopogon macrosolen",15.33,-30.4,"Centriscidae"," 47",1986
"15538","Notopogon macrosolen",17.38,-33.37,"Centriscidae"," 47",1986
"15539","Notopogon macrosolen",15.45,-30.4333,"Centriscidae"," 47",1985
"15540","Notopogon macrosolen",17.38333,-32.78333,"Centriscidae"," 47",1984
"15541","Notopogon xenosoma",15.8199996948,-30.4083003998,"Centriscidae"," 47",1989
"15542","Notopogon xenosoma",45.8400001526,-33.1266670227,"Centriscidae"," 51",1988
"15543","Notopogon xenosoma",43.8583335876,-33.1533317566,"Centriscidae"," 51",1988
"15544","Notopogon xenosoma",45.8399982452,-33.1266670227,"Centriscidae"," 51",1988
"15545","Notopogon xenosoma",45.83999,-33.12666,"Centriscidae"," 51",1988
"15546","Notopogon xenosoma",45.816666,-33.13334,"Centriscidae"," 51",1988
"15547","Notopogon xenosoma",45.8166999817,-33.1333007812,"Centriscidae"," 51",1988
"15548","Notoscopelus caudispinosus",18.0417,-34.7767,"Myctophidae"," 47",1988
"15549","Notoscopelus caudispinosus",18.1667,-34.885,"Myctophidae"," 47",1988
"15550","Notoscopelus resplendens",28.8549995422,-32.3917007446,"Myctophidae"," 47",1987
"15551","Novaculoides macrolepidotus",32.7667007446,-26.0002994537,"Labridae"," 51",2006
"15552","Novaculops alvheimi",30.965719,-30.35018,"Labridae"," 51",2015
"15553","Odontanthias caudicinctus",29.1000003815,-32.0833015442,"Serranidae"," 47",1994
"15555","Odontostomias micropogon",11.333333,-17.58333,"Stomiidae"," 47",1981
"15556","Odonus niger",30.808333,-30.305,"Balistidae"," 51",2004
"15557","Odonus niger",32.8835,-26.8226,"Balistidae"," 51",2012
"15558","Odonus niger",30.8174991608,-30.2999992371,"Balistidae"," 51",1999
"15559","Odonus niger",30.8083000183,-30.3050003052,"Balistidae"," 51",2004
"15560","Odonus niger",30.830361,-30.24062,"Balistidae"," 51",2019
"15561","Odonus niger",30.8094005585,-30.2928009033,"Balistidae"," 51",2000
"15563","Oligolepis acutipennis",31.7756004333,-28.9533004761,"Gobiidae"," 51",1994
"15564","Oligolepis acutipennis",30.8166999817,-30.2166996002,"Gobiidae"," 51",1980
"15565","Oligolepis acutipennis",32.6791992188,-27.5408000946,"Gobiidae"," 51",1993
"15566","Oligolepis acutipennis",31.3500003815,-29.3999996185,"Gobiidae"," 51",1989
"15570","Omobranchus banditus",28.4500007629,-33,"Blenniidae"," 47",1986
"15571","Omobranchus banditus",30.7000007629,-30.3833007812,"Blenniidae"," 51",1992
"15572","Omobranchus woodi",30.859,-30.102,"Blenniidae"," 51",2007
"15573","Omobranchus woodi",30.860001,-30.11,"Blenniidae"," 51",2007
"15574","Oneirodes kreffti",19.4333,-35.9833,"Oneirodidae"," 47",2000
"15575","Oneirodes kreffti",17.37,-33.8067,"Oneirodidae"," 47",1988
"15576","Oneirodes kreffti",17.9667,-34.7167,"Oneirodidae"," 47",2000
"15577","Oneirodes kreffti",17.7167,-34.65,"Oneirodidae"," 47",2001
"15578","Oneirodes kreffti",42.86,-31.589,"Oneirodidae"," 51",2009
"15580","Onigocia oligolepis",32.903332,-27.02333,"Platycephalidae"," 51",1987
"15581","Ophichthus apicalis",30.8999996185,-30.0674991608,"Ophichthidae"," 51",1989
"15582","Ophichthus erabo",31.29,-29.89,"Ophichthidae"," 51",1987
"15583","Ophichthus erabo",32.7683,-27.34,"Ophichthidae"," 51",1987
"15584","Ophichthus polyophthalmus",32.768333,-27.34,"Ophichthidae"," 51",1987
"15585","Ophichthus serpentinus",16.3400001526,-32.1899986267,"Ophichthidae"," 47",2003
"15586","Ophichthus serpentinus",24.0499992371,-34.9667015076,"Ophichthidae"," 47",1992
"15587","Ophichthus serpentinus",19.3899993896,-35.5,"Ophichthidae"," 47",1994
"15588","Ophichthus serpentinus",17.3999996185,-33.4599990845,"Ophichthidae"," 47",2003
"15589","Ophichthus serpentinus",17.25,-32.4832992554,"Ophichthidae"," 47",1996
"15590","Ophichthus serpentinus",16.3700008392,-32.4199981689,"Ophichthidae"," 47",2003
"15591","Ophichthus serpentinus",17.4300003052,-33.1800003052,"Ophichthidae"," 47",2006
"15592","Ophichthus serpentinus",19.65,-35.83333,"Ophichthidae"," 47",1994
"15593","Ophichthus serpentinus",18.5900001526,-35.1899986267,"Ophichthidae"," 47",1994
"15594","Ophichthus serpentinus",17.3199996948,-34.0699996948,"Ophichthidae"," 47",2001
"15595","Ophichthus serpentinus",16.4500007629,-30.1700000763,"Ophichthidae"," 47",2003
"15596","Ophichthus serpentinus",17,-32.5,"Ophichthidae"," 47",2003
"15597","Ophichthus serpentinus",17.6499996185,-33.8499984741,"Ophichthidae"," 47",2000
